,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,song,artist,album,name
0,0.721,0.738,7,-4.77,1,0.0403,0.00226,4.41e-06,0.118,0.637,119.976,audio_features,4qu63nuBpdn0qHUHuObEj1,spotify:track:4qu63nuBpdn0qHUHuObEj1,https://api.spotify.com/v1/tracks/4qu63nuBpdn0qHUHuObEj1,https://api.spotify.com/v1/audio-analysis/4qu63nuBpdn0qHUHuObEj1,154983,4,Leave Before You Love Me (with Jonas Brothers),Marshmello,Leave Before You Love Me,"Leave Before You Love Me (with Jonas Brothers), by Marshmello"
1,0.699,0.839,4,-5.353,0,0.0481,0.0483,0.655,0.0897,0.264,128.026,audio_features,0vZCG0H9KhtU7K8MEUVAoV,spotify:track:0vZCG0H9KhtU7K8MEUVAoV,https://api.spotify.com/v1/tracks/0vZCG0H9KhtU7K8MEUVAoV,https://api.spotify.com/v1/audio-analysis/0vZCG0H9KhtU7K8MEUVAoV,236706,4,Tsunami,DVBBS,Tsunami,"Tsunami, by DVBBS"
2,0.728,0.657,0,-5.329,0,0.042,0.0696,3.41e-06,0.0855,0.772,122.079,audio_features,4R4gOp9ybG85RqbrY7JELc,spotify:track:4R4gOp9ybG85RqbrY7JELc,https://api.spotify.com/v1/tracks/4R4gOp9ybG85RqbrY7JELc,https://api.spotify.com/v1/audio-analysis/4R4gOp9ybG85RqbrY7JELc,169672,4,Feels Like Love (feat. MIYA MIYA),Syn Cole,Feels Like Love (feat. MIYA MIYA),"Feels Like Love (feat. MIYA MIYA), by Syn Cole"
3,0.637,0.813,7,-5.199,1,0.0544,0.0289,0.0,0.0906,0.429,122.963,audio_features,3ZCLZ1tQf9Pcl2UO8s6JnN,spotify:track:3ZCLZ1tQf9Pcl2UO8s6JnN,https://api.spotify.com/v1/tracks/3ZCLZ1tQf9Pcl2UO8s6JnN,https://api.spotify.com/v1/audio-analysis/3ZCLZ1tQf9Pcl2UO8s6JnN,155122,4,By Your Side,Mike Perry,By Your Side,"By Your Side, by Mike Perry"
4,0.64,0.533,0,-6.596,1,0.0706,0.119,0.0,0.0864,0.515,99.968,audio_features,12GEpg2XOPyqk03JZEZnJs,spotify:track:12GEpg2XOPyqk03JZEZnJs,https://api.spotify.com/v1/tracks/12GEpg2XOPyqk03JZEZnJs,https://api.spotify.com/v1/audio-analysis/12GEpg2XOPyqk03JZEZnJs,220781,4,It Ain’t Me (with Selena Gomez),Kygo,It Ain't Me,"It Ain’t Me (with Selena Gomez), by Kygo"
5,0.78,0.528,1,-6.979,0,0.451,0.244,0.0,0.111,0.383,155.95,audio_features,09iKyqKI8AGb0w4eajgWE8,spotify:track:09iKyqKI8AGb0w4eajgWE8,https://api.spotify.com/v1/tracks/09iKyqKI8AGb0w4eajgWE8,https://api.spotify.com/v1/audio-analysis/09iKyqKI8AGb0w4eajgWE8,197010,4,Baggin',Marshmello,Baggin',"Baggin', by Marshmello"
6,0.607,0.478,1,-5.702,0,0.031,0.649,0.0,0.0928,0.255,88.979,audio_features,4zRZAmBQP8vhNPf9i9opXt,spotify:track:4zRZAmBQP8vhNPf9i9opXt,https://api.spotify.com/v1/tracks/4zRZAmBQP8vhNPf9i9opXt,https://api.spotify.com/v1/audio-analysis/4zRZAmBQP8vhNPf9i9opXt,190027,4,8 Letters,Why Don't We,8 Letters,"8 Letters, by Why Don't We"
7,0.536,0.879,1,-3.019,1,0.0621,0.0742,0.0,0.0847,0.334,140.137,audio_features,3OaunNUlXXs5e2PXtNAzzG,spotify:track:3OaunNUlXXs5e2PXtNAzzG,https://api.spotify.com/v1/tracks/3OaunNUlXXs5e2PXtNAzzG,https://api.spotify.com/v1/audio-analysis/3OaunNUlXXs5e2PXtNAzzG,192000,4,UCLA,RL Grime,NOVA,"UCLA, by RL Grime"
8,0.753,0.749,6,-5.214,1,0.0314,0.0546,4.39e-06,0.166,0.589,121.988,audio_features,7pDdE5FLqcNCvjxzRzm80r,spotify:track:7pDdE5FLqcNCvjxzRzm80r,https://api.spotify.com/v1/tracks/7pDdE5FLqcNCvjxzRzm80r,https://api.spotify.com/v1/audio-analysis/7pDdE5FLqcNCvjxzRzm80r,175082,4,Breathe (feat. kaspara),Syn Cole,Breathe (feat. kaspara),"Breathe (feat. kaspara), by Syn Cole"
9,0.679,0.764,6,-5.301,1,0.0391,0.031,9.05e-06,0.0951,0.471,124.977,audio_features,2wVQcA1YCuGL6EW0QbgVoV,spotify:track:2wVQcA1YCuGL6EW0QbgVoV,https://api.spotify.com/v1/tracks/2wVQcA1YCuGL6EW0QbgVoV,https://api.spotify.com/v1/audio-analysis/2wVQcA1YCuGL6EW0QbgVoV,198015,4,Everything But You (feat. A7S),Clean Bandit,Everything But You (feat. A7S),"Everything But You (feat. A7S), by Clean Bandit"
10,0.659,0.625,4,-2.253,1,0.045,0.0644,0.0,0.582,0.442,88.042,audio_features,4hPpVbbakQNv8YTHYaOJP4,spotify:track:4hPpVbbakQNv8YTHYaOJP4,https://api.spotify.com/v1/tracks/4hPpVbbakQNv8YTHYaOJP4,https://api.spotify.com/v1/audio-analysis/4hPpVbbakQNv8YTHYaOJP4,181824,4,One Thing Right,Marshmello,One Thing Right,"One Thing Right, by Marshmello"
11,0.694,0.712,7,-3.923,0,0.046,0.132,0.0,0.211,0.799,98.023,audio_features,1rIKgCH4H52lrvDcz50hS8,spotify:track:1rIKgCH4H52lrvDcz50hS8,https://api.spotify.com/v1/tracks/1rIKgCH4H52lrvDcz50hS8,https://api.spotify.com/v1/audio-analysis/1rIKgCH4H52lrvDcz50hS8,201122,4,Lush Life,Zara Larsson,So Good,"Lush Life, by Zara Larsson"
12,0.669,0.895,5,-3.787,0,0.0575,0.128,0.0,0.297,0.576,124.975,audio_features,1yAPglN5AGf7UoLK062ZYq,spotify:track:1yAPglN5AGf7UoLK062ZYq,https://api.spotify.com/v1/tracks/1yAPglN5AGf7UoLK062ZYq,https://api.spotify.com/v1/audio-analysis/1yAPglN5AGf7UoLK062ZYq,205653,4,Wish You Well,Sigala,Wish You Well,"Wish You Well, by Sigala"
